"V1","LOCATION","TIME","GDP_PER_CAPITA"
"1","ARG",2004,12466.212036
"2","ARG",2005,13921.484887
"3","ARG",2006,15419.356273
"4","ARG",2007,16939.104004
"5","ARG",2008,17653.947907
"6","ARG",2009,17642.47377
"7","ARG",2010,19324.059054
"8","ARG",2011,21300.57244
"9","ARG",2012,21783.28435
"10","ARG",2013,22816.526805
"11","ARG",2014,22179.30231
"12","AUS",1960,2408.920923
"13","AUS",1961,2379.035605
"14","AUS",1962,2572.776401
"15","AUS",1963,2747.828019
"16","AUS",1964,2897.584495
"17","AUS",1965,2996.236771
"18","AUS",1966,3269.328211
"19","AUS",1967,3440.283087
"20","AUS",1968,3825.844994
"21","AUS",1969,4199.804654
"22","AUS",1970,4653.260457
"23","AUS",1971,4862.621414
"24","AUS",1972,5212.47725
"25","AUS",1973,5799.424865
"26","AUS",1974,6246.46322
"27","AUS",1975,6928.930052
"28","AUS",1976,7393.750306
"29","AUS",1977,7723.041039
"30","AUS",1978,8545.909773
"31","AUS",1979,9450.273625
"32","AUS",1980,10470.284865
"33","AUS",1981,11826.28378
"34","AUS",1982,11890.731658
"35","AUS",1983,12696.524916
"36","AUS",1984,13473.648117
"37","AUS",1985,14394.215546
"38","AUS",1986,14886.157509
"39","AUS",1987,15928.694335
"40","AUS",1988,16996.337898
"41","AUS",1989,17708.687671
"42","AUS",1990,17714.104188
"43","AUS",1991,18075.522356
"44","AUS",1992,19056.199463
"45","AUS",1993,20076.664554
"46","AUS",1994,21283.658022
"47","AUS",1995,22356.265605
"48","AUS",1996,23175.144716
"49","AUS",1997,24291.065623
"50","AUS",1998,25553.429907
"51","AUS",1999,26962.22254
"52","AUS",2000,28155.081646
"53","AUS",2001,29337.245303
"54","AUS",2002,30603.014783
"55","AUS",2003,32088.266335
"56","AUS",2004,33698.798103
"57","AUS",2005,35439.508194
"58","AUS",2006,37582.514507
"59","AUS",2007,39342.902694
"60","AUS",2008,39703.9387
"61","AUS",2009,41138.365986
"62","AUS",2010,42253.177395
"63","AUS",2011,43801.566487
"64","AUS",2012,43675.724504
"65","AUS",2013,44706.3483
"66","AUS",2014,44971.470146
"67","AUT",1970,3846.280605
"68","AUT",1971,4228.987927
"69","AUT",1972,4659.261696
"70","AUT",1973,5124.366709
"71","AUT",1974,5795.024161
"72","AUT",1975,6325.435153
"73","AUT",1976,6990.05555
"74","AUT",1977,7797.752897
"75","AUT",1978,8334.429096
"76","AUT",1979,9522.025342
"77","AUT",1980,10560.539791
"78","AUT",1981,11500.417821
"79","AUT",1982,12450.616875
"80","AUT",1983,13348.577512
"81","AUT",1984,13830.14627
"82","AUT",1985,14622.457515
"83","AUT",1986,15251.050568
"84","AUT",1987,15842.4118
"85","AUT",1988,16913.501834
"86","AUT",1989,18172.064058
"87","AUT",1990,19513.869237
"88","AUT",1991,20650.176959
"89","AUT",1992,21327.05012
"90","AUT",1993,21769.233885
"91","AUT",1994,22679.104618
"92","AUT",1995,23733.454352
"93","AUT",1996,24598.001095
"94","AUT",1997,25551.710571
"95","AUT",1998,26741.905096
"96","AUT",1999,27752.729392
"97","AUT",2000,29574.151338
"98","AUT",2001,29849.369022
"99","AUT",2002,31260.90112
"100","AUT",2003,32211.892288
"101","AUT",2004,33820.200323
"102","AUT",2005,34701.953425
"103","AUT",2006,37652.678866
"104","AUT",2007,39239.719597
"105","AUT",2008,41151.37897
"106","AUT",2009,40642.354138
"107","AUT",2010,41875.547523
"108","AUT",2011,44038.724883
"109","AUT",2012,44869.977741
"110","AUT",2013,45132.537208
"111","AUT",2014,46171.426401
"112","BEL",1970,3965.352623
"113","BEL",1971,4307.445875
"114","BEL",1972,4712.576682
"115","BEL",1973,5257.52414
"116","BEL",1974,5952.122531
"117","BEL",1975,6399.386549
"118","BEL",1976,7120.635879
"119","BEL",1977,7601.136001
"120","BEL",1978,8359.218161
"121","BEL",1979,9254.594881
"122","BEL",1980,10503.827881
"123","BEL",1981,11453.525482
"124","BEL",1982,12238.953068
"125","BEL",1983,12764.481331
"126","BEL",1984,13541.984906
"127","BEL",1985,14203.27242
"128","BEL",1986,14750.91885
"129","BEL",1987,15458.971665
"130","BEL",1988,16698.372085
"131","BEL",1989,17884.427384
"132","BEL",1990,19074.088354
"133","BEL",1991,19994.073914
"134","BEL",1992,20678.118909
"135","BEL",1993,20885.390546
"136","BEL",1994,21952.868102
"137","BEL",1995,22897.649085
"138","BEL",1996,23299.892668
"139","BEL",1997,24324.976095
"140","BEL",1998,24844.252256
"141","BEL",1999,25931.484819
"142","BEL",2000,28300.354208
"143","BEL",2001,29206.763676
"144","BEL",2002,30775.580303
"145","BEL",2003,31058.680408
"146","BEL",2004,31996.862375
"147","BEL",2005,33057.462141
"148","BEL",2006,35109.669345
"149","BEL",2007,36596.057301
"150","BEL",2008,37857.443881
"151","BEL",2009,37664.141782
"152","BEL",2010,39276.125846
"153","BEL",2011,41118.291654
"154","BEL",2012,41594.503034
"155","BEL",2013,41594.583909
"156","BEL",2014,42838.527686
"157","BRA",2000,8964.532071
"158","BRA",2001,9085.20556
"159","BRA",2002,9325.720127
"160","BRA",2003,9522.665612
"161","BRA",2004,10183.095344
"162","BRA",2005,10737.332703
"163","BRA",2006,11434.076616
"164","BRA",2007,12365.008063
"165","BRA",2008,13160.43729
"166","BRA",2009,13113.506788
"167","BRA",2010,14178.504006
"168","BRA",2011,15065.354984
"169","CAN",1970,4531.790454
"170","CAN",1971,4894.364316
"171","CAN",1972,5322.195536
"172","CAN",1973,5929.674811
"173","CAN",1974,6607.989073
"174","CAN",1975,7245.090716
"175","CAN",1976,7935.068359
"176","CAN",1977,8617.254967
"177","CAN",1978,9491.95838
"178","CAN",1979,10561.523564
"179","CAN",1980,11612.341528
"180","CAN",1981,12980.123081
"181","CAN",1982,13210.94708
"182","CAN",1983,13946.4363
"183","CAN",1984,15102.657419
"184","CAN",1985,16166.822084
"185","CAN",1986,16688.779589
"186","CAN",1987,17573.230525
"187","CAN",1988,18804.74056
"188","CAN",1989,19644.317589
"189","CAN",1990,20092.003329
"190","CAN",1991,20069.65907
"191","CAN",1992,20458.913067
"192","CAN",1993,21256.914978
"193","CAN",1994,22450.685916
"194","CAN",1995,23304.179189
"195","CAN",1996,23877.273144
"196","CAN",1997,25068.497086
"197","CAN",1998,26171.118751
"198","CAN",1999,27673.62853
"199","CAN",2000,29155.513914
"200","CAN",2001,29996.085449
"201","CAN",2002,30634.226139
"202","CAN",2003,32054.038853
"203","CAN",2004,33653.989174
"204","CAN",2005,36051.184868
"205","CAN",2006,37822.262838
"206","CAN",2007,39226.354696
"207","CAN",2008,40108.288406
"208","CAN",2009,38709.060785
"209","CAN",2010,40055.256158
"210","CAN",2011,41567.442968
"211","CAN",2012,42283.47383
"212","CAN",2013,43038.066207
"213","CAN",2014,44057.239431
"214","CHE",1970,6940.831426
"215","CHE",1971,7499.222078
"216","CHE",1972,8001.04058
"217","CHE",1973,8640.033295
"218","CHE",1974,9525.321513
"219","CHE",1975,9734.603755
"220","CHE",1976,10237.062337
"221","CHE",1977,11166.4022
"222","CHE",1978,11968.735877
"223","CHE",1979,13241.460159
"224","CHE",1980,15018.699415
"225","CHE",1981,16569.736185
"226","CHE",1982,17265.053565
"227","CHE",1983,18020.405853
"228","CHE",1984,19152.674859
"229","CHE",1985,20403.278619
"230","CHE",1986,21073.944245
"231","CHE",1987,21801.484316
"232","CHE",1988,23120.83899
"233","CHE",1989,24868.05492
"234","CHE",1990,26447.408592
"235","CHE",1991,26747.659305
"236","CHE",1992,27097.245659
"237","CHE",1993,27525.566807
"238","CHE",1994,28274.125376
"239","CHE",1995,28763.041601
"240","CHE",1996,29460.095861
"241","CHE",1997,30677.345763
"242","CHE",1998,31729.641163
"243","CHE",1999,32260.709527
"244","CHE",2000,34200.065977
"245","CHE",2001,35126.795256
"246","CHE",2002,36133.741468
"247","CHE",2003,36174.312996
"248","CHE",2004,37523.34496
"249","CHE",2005,38916.066793
"250","CHE",2006,43140.249923
"251","CHE",2007,47174.898558
"252","CHE",2008,50225.747752
"253","CHE",2009,49722.091121
"254","CHE",2010,51120.531052
"255","CHE",2011,54550.692599
"256","CHE",2012,55857.398169
"257","CHE",2013,56896.90726
"258","CHE",2014,57246.291237
"259","CHL",1986,3415.673066
"260","CHL",1987,3669.659845
"261","CHL",1988,4006.980686
"262","CHL",1989,4525.928883
"263","CHL",1990,4787.360204
"264","CHL",1991,5244.180602
"265","CHL",1992,5915.086683
"266","CHL",1993,6365.590469
"267","CHL",1994,6754.029781
"268","CHL",1995,7498.774966
"269","CHL",1996,8089.036156
"270","CHL",1997,8694.767957
"271","CHL",1998,9026.771402
"272","CHL",1999,8994.545568
"273","CHL",2000,9544.281482
"274","CHL",2001,9968.217828
"275","CHL",2002,10278.724943
"276","CHL",2003,10760.329899
"277","CHL",2004,11704.076871
"278","CHL",2005,12689.733678
"279","CHL",2006,15496.225841
"280","CHL",2007,16708.621869
"281","CHL",2008,16326.617674
"282","CHL",2009,16135.589068
"283","CHL",2010,18172.591984
"284","CHL",2011,20188.52823
"285","CHL",2012,21108.342092
"286","CHL",2013,21888.04263
"287","CHL",2014,22253.768332
"288","CHN",1980,296.730807
"289","CHN",1981,336.641988
"290","CHN",1982,383.92488
"291","CHN",1983,436.870378
"292","CHN",1984,514.304466
"293","CHN",1985,593.979626
"294","CHN",1986,649.299177
"295","CHN",1987,730.634752
"296","CHN",1988,828.680072
"297","CHN",1989,882.725066
"298","CHN",1990,999.420327
"299","CHN",1991,1058.511906
"300","CHN",1992,1168.427604
"301","CHN",1993,1351.065551
"302","CHN",1994,1555.020437
"303","CHN",1995,1776.271162
"304","CHN",1996,1985.527437
"305","CHN",1997,2199.391518
"306","CHN",1998,2407.839669
"307","CHN",1999,2612.074581
"308","CHN",2000,2853.276501
"309","CHN",2001,3139.012016
"310","CHN",2002,3454.359066
"311","CHN",2003,3853.404884
"312","CHN",2004,4332.790823
"313","CHN",2005,4948.282575
"314","CHN",2006,5716.698443
"315","CHN",2007,6664.990953
"316","CHN",2008,7412.130664
"317","CHN",2009,8117.795562
"318","CHN",2010,9031.011074
"319","CHN",2011,10016.634006
"320","CHN",2012,10917.474107
"321","CHN",2013,11874.377975
"322","COL",2000,6610.528378
"323","COL",2001,6788.184713
"324","COL",2002,6976.995432
"325","COL",2003,7303.348851
"326","COL",2004,7806.799896
"327","COL",2005,8334.104166
"328","COL",2006,9056.395108
"329","COL",2007,9820.406725
"330","COL",2008,10245.097834
"331","COL",2009,10371.338594
"332","COL",2010,10786.514267
"333","COL",2011,11586.873582
"334","COL",2012,12103.447429
"335","COL",2013,12750.359499
"336","CZE",1990,12695.124559
"337","CZE",1991,11654.895721
"338","CZE",1992,11849.693327
"339","CZE",1993,12124.089946
"340","CZE",1994,12735.490748
"341","CZE",1995,13817.19085
"342","CZE",1996,14699.768397
"343","CZE",1997,14904.768286
"344","CZE",1998,14975.889531
"345","CZE",1999,15388.985951
"346","CZE",2000,16259.170099
"347","CZE",2001,17632.922608
"348","CZE",2002,18311.426862
"349","CZE",2003,19592.626458
"350","CZE",2004,20970.083368
"351","CZE",2005,22236.640447
"352","CZE",2006,24349.910949
"353","CZE",2007,26621.518503
"354","CZE",2008,26994.340396
"355","CZE",2009,26894.98891
"356","CZE",2010,26940.779084
"357","CZE",2011,28602.621284
"358","CZE",2012,28635.608866
"359","CZE",2013,28962.639309
"360","CZE",2014,30366.372804
"361","DEU",1970,3969.200854
"362","DEU",1971,4266.4929
"363","DEU",1972,4620.798735
"364","DEU",1973,5089.425239
"365","DEU",1974,5594.366805
"366","DEU",1975,6082.611378
"367","DEU",1976,6765.200813
"368","DEU",1977,7439.757483
"369","DEU",1978,8210.390523
"370","DEU",1979,9254.506405
"371","DEU",1980,10205.29964
"372","DEU",1981,11200.642847
"373","DEU",1982,11861.109713
"374","DEU",1983,12557.469521
"375","DEU",1984,13417.482982
"376","DEU",1985,14201.643972
"377","DEU",1986,14815.332286
"378","DEU",1987,15400.824843
"379","DEU",1988,16446.908985
"380","DEU",1989,17625.351011
"381","DEU",1990,19071.242337
"382","DEU",1991,20552.155806
"383","DEU",1992,21262.463871
"384","DEU",1993,21405.034195
"385","DEU",1994,22330.372659
"386","DEU",1995,23125.620559
"387","DEU",1996,23685.163563
"388","DEU",1997,24197.284522
"389","DEU",1998,24889.153096
"390","DEU",1999,25802.446141
"391","DEU",2000,26645.232757
"392","DEU",2001,27721.75152
"393","DEU",2002,28438.129709
"394","DEU",2003,29364.588581
"395","DEU",2004,30708.819123
"396","DEU",2005,32186.156219
"397","DEU",2006,34716.304103
"398","DEU",2007,36783.019417
"399","DEU",2008,38434.120245
"400","DEU",2009,37137.140926
"401","DEU",2010,39621.79363
"402","DEU",2011,42152.144742
"403","DEU",2012,42807.265881
"404","DEU",2013,43282.308356
"405","DEU",2014,44985.467088
"406","DEW",1970,4562.672226
"407","DEW",1971,4892.259126
"408","DEW",1972,5291.97128
"409","DEW",1973,5817.915555
"410","DEW",1974,6389.028716
"411","DEW",1975,6945.497442
"412","DEW",1976,7726.674065
"413","DEW",1977,8498.827583
"414","DEW",1978,9380.302036
"415","DEW",1979,10570.387816
"416","DEW",1980,11646.911416
"417","DEW",1981,12777.360948
"418","DEW",1982,13526.331536
"419","DEW",1983,14331.256216
"420","DEW",1984,15320.737463
"421","DEW",1985,16218.806613
"422","DEW",1986,16912.75262
"423","DEW",1987,17584.464408
"424","DEW",1988,18760.250422
"425","DEW",1989,20049.145093
"426","DEW",1990,21471.478051
"427","DEW",1991,23020.520005
"428","DNK",1966,3450.131205
"429","DNK",1967,3655.373347
"430","DNK",1968,3966.966989
"431","DNK",1969,4437.6812
"432","DNK",1970,4354.593757
"433","DNK",1971,4689.333828
"434","DNK",1972,5066.99947
"435","DNK",1973,5510.447329
"436","DNK",1974,5929.314487
"437","DNK",1975,6380.353157
"438","DNK",1976,7122.420511
"439","DNK",1977,7689.635149
"440","DNK",1978,8390.360118
"441","DNK",1979,9417.857259
"442","DNK",1980,10205.224786
"443","DNK",1981,11063.315878
"444","DNK",1982,12195.582344
"445","DNK",1983,13023.492657
"446","DNK",1984,14055.566538
"447","DNK",1985,15083.182428
"448","DNK",1986,16126.941498
"449","DNK",1987,16563.721552
"450","DNK",1988,17109.129726
"451","DNK",1989,17869.208567
"452","DNK",1990,18798.732911
"453","DNK",1991,19654.151891
"454","DNK",1992,20400.164956
"455","DNK",1993,20794.426039
"456","DNK",1994,22337.202293
"457","DNK",1995,23394.197257
"458","DNK",1996,24481.651148
"459","DNK",1997,25702.135015
"460","DNK",1998,26628.188804
"461","DNK",1999,27548.141065
"462","DNK",2000,29575.137705
"463","DNK",2001,30249.939428
"464","DNK",2002,31597.286026
"465","DNK",2003,31269.121345
"466","DNK",2004,33161.993251
"467","DNK",2005,34082.678365
"468","DNK",2006,37191.52077
"469","DNK",2007,38684.594115
"470","DNK",2008,40842.803551
"471","DNK",2009,39625.491857
"472","DNK",2010,41812.080011
"473","DNK",2011,43318.505007
"474","DNK",2012,43564.515118
"475","DNK",2013,43797.232537
"476","DNK",2014,44889.066165
"477","EA19",1995,20172.254919
"478","EA19",1996,20834.346175
"479","EA19",1997,21682.671166
"480","EA19",1998,22694.810497
"481","EA19",1999,23566.716998
"482","EA19",2000,25010.599911
"483","EA19",2001,26296.375361
"484","EA19",2002,27132.296899
"485","EA19",2003,27615.947388
"486","EA19",2004,28688.339216
"487","EA19",2005,29972.29605
"488","EA19",2006,32453.312751
"489","EA19",2007,34362.638765
"490","EA19",2008,35742.561099
"491","EA19",2009,34797.135564
"492","EA19",2010,35796.872648
"493","EA19",2011,37181.655931
"494","EA19",2012,37303.6276
"495","EA19",2013,37605.976707
"496","EA19",2014,38619.20279
"497","ESP",1970,2778.332068
"498","ESP",1971,3027.092915
"499","ESP",1972,3385.033317
"500","ESP",1973,3812.733735
"501","ESP",1974,4346.640108
"502","ESP",1975,4725.474929
"503","ESP",1976,5089.090618
"504","ESP",1977,5492.450607
"505","ESP",1978,5897.444204
"506","ESP",1979,6330.176254
"507","ESP",1980,6977.922281
"508","ESP",1981,7572.621524
"509","ESP",1982,8099.104883
"510","ESP",1983,8527.69957
"511","ESP",1984,8951.228504
"512","ESP",1985,9417.414147
"513","ESP",1986,9889.83515
"514","ESP",1987,10678.446367
"515","ESP",1988,11589.825508
"516","ESP",1989,12597.2403
"517","ESP",1990,13536.58412
"518","ESP",1991,14317.90303
"519","ESP",1992,14745.87378
"520","ESP",1993,14908.38755
"521","ESP",1994,15560.612698
"522","ESP",1995,16299.597663
"523","ESP",1996,17037.207254
"524","ESP",1997,17968.019963
"525","ESP",1998,19152.987122
"526","ESP",1999,20093.077662
"527","ESP",2000,21718.315612
"528","ESP",2001,23207.589804
"529","ESP",2002,24663.910671
"530","ESP",2003,25329.483674
"531","ESP",2004,26483.642657
"532","ESP",2005,27862.939315
"533","ESP",2006,30905.50435
"534","ESP",2007,32800.030856
"535","ESP",2008,33708.163593
"536","ESP",2009,32803.894942
"537","ESP",2010,32360.512413
"538","ESP",2011,32534.562078
"539","ESP",2012,32392.740471
"540","ESP",2013,32546.251515
"541","ESP",2014,33168.7529
"542","EST",1993,5642.63166
"543","EST",1994,5799.693505
"544","EST",1995,6309.364498
"545","EST",1996,6916.753567
"546","EST",1997,7973.038261
"547","EST",1998,8441.310033
"548","EST",1999,8785.309033
"549","EST",2000,9679.625694
"550","EST",2001,10511.251092
"551","EST",2002,11770.064726
"552","EST",2003,13192.93622
"553","EST",2004,14628.089895
"554","EST",2005,16510.224445
"555","EST",2006,19255.466085
"556","EST",2007,21802.505845
"557","EST",2008,22486.906485
"558","EST",2009,20194.712956
"559","EST",2010,21069.683366
"560","EST",2011,23914.116217
"561","EST",2012,25205.781007
"562","EST",2013,26160.0771
"563","EST",2014,26901.637196
"564","EU28",1995,17989.224819
"565","EU28",1996,18708.974775
"566","EU28",1997,19519.98749
"567","EU28",1998,20381.311307
"568","EU28",1999,21145.791879
"569","EU28",2000,22545.575115
"570","EU28",2001,23736.680933
"571","EU28",2002,24663.218239
"572","EU28",2003,25301.582545
"573","EU28",2004,26519.096701
"574","EU28",2005,27726.873172
"575","EU28",2006,30062.833979
"576","EU28",2007,31817.178915
"577","EU28",2008,33125.468068
"578","EU28",2009,32338.767529
"579","EU28",2010,33180.396698
"580","EU28",2011,34492.799107
"581","EU28",2012,34804.030014
"582","EU28",2013,35271.19015
"583","EU28",2014,36236.936377
"584","FIN",1970,3353.78942
"585","FIN",1971,3602.459982
"586","FIN",1972,4024.72088
"587","FIN",1973,4514.799763
"588","FIN",1974,5052.560038
"589","FIN",1975,5595.804705
"590","FIN",1976,5905.380772
"591","FIN",1977,6269.184213
"592","FIN",1978,6885.501784
"593","FIN",1979,7964.372006
"594","FIN",1980,9122.25
"595","FIN",1981,10059.870455
"596","FIN",1982,10952.451607
